season,round,pick,team,player_name,Position,w_av,games,seasons_started,value-per-pick,is_first_round
2006,7,249,SEA,Ben Obomanu,WR,10,69,0,0.040160643,0
2006,7,250,WAS,Kevin Simon,LB,,,0,0,0
2006,7,251,HOU,David Anderson,WR,7,67,0,0.027888446,0
2006,7,252,NOR,Marques Colston,WR,72,146,7,0.285714286,0
2006,7,253,GNB,Dave Tollefson,DE,6,78,0,0.023715415,0
2006,7,254,SFO,Vickiel Vaughn,DB,,,0,0,0
2006,7,255,LVR,Kevin McMahan,WR,,,0,0,0
2007,1,1,LVR,JaMarcus Russell,QB,6,31,2,6,1
2007,1,2,DET,Calvin Johnson,WR,78,135,9,39,1
2007,1,3,CLE,Joe Thomas,T,85,167,10,28.33333333,1
2007,1,4,TAM,Gaines Adams,DE,17,47,1,4.25,1
2007,1,5,ARI,Levi Brown,T,34,81,5,6.8,1
2007,1,6,WAS,LaRon Landry,S,39,103,7,6.5,1
2007,1,7,MIN,Adrian Peterson,RB,101,184,12,14.42857143,1
2007,1,8,ATL,Jamaal Anderson,DE,20,77,3,2.5,1
2007,1,9,MIA,Ted Ginn Jr.,WR,52,193,7,5.777777778,1
2007,1,10,HOU,Amobi Okoye,DT,24,87,4,2.4,1
2007,1,11,SFO,Patrick Willis,LB,93,112,7,8.454545455,1
2007,1,12,BUF,Marshawn Lynch,RB,74,149,8,6.166666667,1
2007,1,13,LAR,Adam Carriker,DE,22,65,3,1.692307692,1
2007,1,14,NYJ,Darrelle Revis,CB,93,145,9,6.642857143,1
2007,1,15,PIT,Lawrence Timmons,LB,72,172,9,4.8,1
2007,1,16,GNB,Justin Harrell,DT,2,14,0,0.125,1
2007,1,17,DEN,Jarvis Moss,DE,3,53,0,0.176470588,1
2007,1,18,CIN,Leon Hall,DB,51,152,6,2.833333333,1
2007,1,19,TEN,Michael Griffin,S,55,154,9,2.894736842,1
2007,1,20,NYG,Aaron Ross,DB,20,83,4,1,1
2007,1,21,JAX,Reggie Nelson,S,63,181,11,3,1
2007,1,22,CLE,Brady Quinn,QB,2,24,1,0.090909091,1
2007,1,23,KAN,Dwayne Bowe,WR,50,125,8,2.173913043,1
2007,1,24,NWE,Brandon Meriweather,S,33,112,6,1.375,1
2007,1,25,CAR,Jon Beason,LB,55,93,5,2.2,1
2007,1,26,DAL,Anthony Spencer,DE,34,104,4,1.307692308,1
2007,1,27,NOR,Robert Meachem,WR,26,103,1,0.962962963,1
2007,1,28,SFO,Joe Staley,T,81,181,12,2.892857143,1
2007,1,29,BAL,Ben Grubbs,G,56,129,9,1.931034483,1
2007,1,30,LAC,CLVRg Davis,WR,7,25,0,0.233333333,1
2007,1,31,CHI,Greg Olsen,TE,60,199,11,1.935483871,1
2007,1,32,IND,Anthony Gonzalez,WR,16,40,1,0.5,1
2007,2,33,ARI,Alan Branch,DT,42,146,6,1.272727273,0
2007,2,34,BUF,Paul Posluszny,LB,58,145,9,1.705882353,0
2007,2,35,TAM,Arron Sears,G,14,31,2,0.4,0
2007,2,36,PHI,Kevin Kolb,QB,12,34,1,0.333333333,0
2007,2,37,LAC,Eric Weddle,DB,88,201,12,2.378378378,0
2007,2,38,LVR,Zach Miller,TE,28,110,7,0.736842105,0
2007,2,39,ATL,Justin Blalock,G,55,125,8,1.41025641,0
2007,2,40,MIA,John Beck,QB,4,9,0,0.1,0
2007,2,41,ATL,Chris Houston,DB,32,99,7,0.780487805,0
2007,2,42,IND,Tony Ugoh,T,17,40,2,0.404761905,0
2007,2,43,DET,Drew Stanton,QB,10,38,1,0.23255814,0
2007,2,44,MIN,Sidney Rice,WR,33,81,3,0.75,0
2007,2,45,CAR,Dwayne Jarrett,WR,4,32,0,0.088888889,0
2007,2,46,PIT,LaMarr Woodley,DE,54,110,7,1.173913043,0
2007,2,47,NYJ,David Harris,LB,75,164,11,1.595744681,0
2007,2,48,JAX,Justin Durant,LB,36,128,6,0.75,0
2007,2,49,CIN,Kenny Irons,RB,,,0,0,0
2007,2,50,TEN,Chris Henry,RB,1,11,0,0.02,0
2007,2,51,NYG,Steve Smith,WR,23,64,1,0.450980392,0
2007,2,52,LAR,Brian Leonard,RB,11,88,0,0.211538462,0
2007,2,53,CLE,Eric Wright,DB,32,92,6,0.603773585,0
2007,2,54,KAN,Turk McBride,DT,13,66,1,0.240740741,0
2007,2,55,SEA,Josh Wilson,DB,32,126,6,0.581818182,0
2007,2,56,DEN,Tim Crowder,DE,11,60,1,0.196428571,0
2007,2,57,PHI,Victor Abiamiri,DE,5,29,0,0.087719298,0
2007,2,58,DET,Ikaika Alama-Francis,DE,2,35,0,0.034482759,0
2007,2,59,CAR,Ryan Kalil,C,72,155,9,1.220338983,0
2007,2,60,MIA,Samson Satele,C,48,118,8,0.8,0
2007,2,61,DET,Gerald Alexander,DB,11,44,2,0.180327869,0
2007,2,62,CHI,Dan Bazuin,DE,,,0,0,0
2007,2,63,GNB,Brandon Jackson,RB,16,54,1,0.253968254,0
2007,2,64,TAM,Sabby Piscitelli,LB,15,66,1,0.234375,0
2007,3,65,LVR,Quentin Moses,DE,5,44,0,0.076923077,0
2007,3,66,NOR,Usama Young,DB,17,99,1,0.257575758,0
2007,3,67,DAL,James Marten,T,0,1,0,0,0
2007,3,68,TAM,Quincy Black,LB,18,81,3,0.264705882,0
2007,3,69,ARI,Buster Davis,LB,2,7,0,0.028985507,0
2007,3,70,DEN,Ryan Harris,T,33,114,5,0.471428571,0
2007,3,71,MIA,Lorenzo Booker,RB,4,36,0,0.056338028,0
2007,3,72,MIN,Marcus McCauley,DB,4,27,0,0.055555556,0
2007,3,73,HOU,Jacoby Jones,WR,30,128,2,0.410958904,0
2007,3,74,BAL,Yamon Figurs,WR,2,34,0,0.027027027,0
2007,3,75,ATL,Laurent Robinson,WR,16,59,1,0.213333333,0
2007,3,76,SFO,Jason Hill,WR,9,54,1,0.118421053,0
2007,3,77,PIT,Matt Spaeth,TE,2,123,6,0.025974026,0
2007,3,78,GNB,James Jones,WR,46,136,4,0.58974359,0
2007,3,79,JAX,Mike Sims-Walker,WR,16,44,2,0.202531646,0
2007,3,80,TEN,Paul Williams,WR,0,5,0,0,0
2007,3,81,NYG,Jay Alford,DT,4,36,0,0.049382716,0
2007,3,82,KAN,Tank Tyler,DT,11,43,1,0.134146341,0
2007,3,83,CAR,Charles Johnson,DE,47,143,8,0.56626506,0
2007,3,84,LAR,Jonathan Wade,DB,7,61,0,0.083333333,0
2007,3,85,SEA,Brandon Mebane,DT,63,182,13,0.741176471,0
2007,3,86,BAL,Marshal Yanda,T,92,177,10,1.069767442,0
2007,3,87,PHI,Stewart Bradley,LB,19,76,2,0.218390805,0
2007,3,88,NOR,Andy Alleman,G,5,24,0,0.056818182,0
2007,3,89,GNB,Aaron Rouse,DB,8,41,2,0.08988764,0
2007,3,90,PHI,Tony Hunt,RB,0,14,0,0,0
2007,3,91,LVR,Mario Henderson,DT,11,44,1,0.120879121,0
2007,3,92,BUF,Trent Edwards,QB,16,38,2,0.173913043,0
2007,3,93,CHI,Garrett Wolfe,RB,2,50,0,0.021505376,0
2007,3,94,CHI,Michael Okwo,LB,,,0,0,0
2007,3,95,IND,Dante Hughes,DB,4,53,0,0.042105263,0
2007,3,96,LAC,Anthony Waters,LB,2,20,0,0.020833333,0
2007,3,97,SFO,Ray McDonald,DE,35,115,5,0.360824742,0
2007,3,98,IND,Quinn Pitcock,DT,1,9,0,0.010204082,0
2007,3,99,LVR,Johnnie Lee Higgins,WR,9,60,0,0.090909091,0
2007,4,100,LVR,Michael Bush,RB,25,89,2,0.25,0
2007,4,101,JAX,Adam Podlesh,P,8,107,0,0.079207921,0
2007,4,102,MIN,Brian Robison,DE,46,173,6,0.450980392,0
2007,4,103,DAL,Isaiah Stanback,QB,0,22,0,0,0
2007,4,104,SFO,Jay Moore,DE,,,0,0,0
2007,4,105,DET,A.J. Davis,DB,,,0,0,0
2007,4,106,TAM,Tanard Jackson,DB,24,56,4,0.226415094,0
2007,4,107,NOR,Antonio Pittman,RB,3,23,0,0.028037383,0
2007,4,108,MIA,Paul Soliai,DT,41,138,6,0.37962963,0
2007,4,109,ATL,Stephen Nicholas,LB,27,101,4,0.247706422,0
2007,4,110,LVR,John Bowie,DB,0,5,0,0,0
2007,4,111,BUF,Dwayne Wright,RB,1,15,0,0.009009009,0
2007,4,112,PIT,Daniel Sepulveda,P,7,52,0,0.0625,0
2007,4,113,JAX,Brian Smith,DE,,,0,0,0
2007,4,114,CIN,Marvin White,DB,8,43,2,0.070175439,0
2007,4,115,TEN,Leroy Harris,C,19,76,3,0.165217391,0
2007,4,116,NYG,Zak DeOssie,LB,21,199,0,0.181034483,0
2007,4,117,DET,Manuel Ramirez,G,33,83,4,0.282051282,0
2007,4,118,CAR,Ryne Robinson,WR,0,16,0,0,0
2007,4,119,GNB,Allen Barbre,T,23,92,2,0.193277311,0
2007,4,120,SEA,Baraka Atkins,DE,2,21,0,0.016666667,0
2007,4,121,DEN,Marcus Thomas,DT,14,76,2,0.115702479,0
2007,4,122,DAL,Doug Free,T,49,124,7,0.401639344,0
2007,4,123,HOU,Fred Bennett,DB,7,49,1,0.056910569,0
2007,4,124,SEA,Mansfield Wrotto,G,6,27,1,0.048387097,0
2007,4,125,NOR,Jermon Bushrod,T,62,145,8,0.496,0
2007,4,126,SFO,Dashon Goldson,DB,41,127,7,0.325396825,0
2007,4,127,NWE,Kareem Brown,DT,0,1,0,0,0
2007,4,128,TEN,Chris Davis,WR,0,17,0,0,0
2007,4,129,LAC,Scott Chandler,TE,18,90,2,0.139534884,0
2007,4,130,CHI,Josh Beekman,C,10,28,1,0.076923077,0
2007,4,131,IND,Brannon Condren,DB,1,12,0,0.007633588,0
2007,4,132,PIT,Ryan McBean,DT,11,47,1,0.083333333,0
2007,4,133,ATL,Martrez Milner,TE,0,8,0,0,0
2007,4,134,BAL,Antwan Barnes,LB,7,88,0,0.052238806,0
2007,4,135,SFO,Joe Cohen,DT,0,7,0,0,0
2007,4,136,IND,Clint Session,LB,20,57,2,0.147058824,0
2007,4,137,BAL,Le'Ron McClain,RB,13,111,6,0.094890511,0
2007,5,138,LVR,Jay Richardson,DE,12,59,2,0.086956522,0
2007,5,139,LAR,Dustin Fry,C,0,4,0,0,0
2007,5,140,CLE,Brandon McDonald,DB,15,80,2,0.107142857,0
2007,5,141,TAM,Greg Peterson,DE,2,14,0,0.014184397,0
2007,5,142,ARI,Steve Breaston,WR,26,86,3,0.183098592,0
2007,5,143,WAS,Dallas Sartz,LB,,,0,0,0
2007,5,144,HOU,Brandon Harrison,DB,2,15,0,0.013888889,0
2007,5,145,NOR,David Jones,DB,6,59,0,0.04137931,0
2007,5,146,MIN,Aundrae Allison,WR,3,26,0,0.020547945,0
2007,5,147,SFO,Tarell Brown,DB,24,117,4,0.163265306,0
2007,5,148,KAN,Kolby Smith,RB,4,27,0,0.027027027,0
2007,5,149,JAX,Uche Nwaneri,G,37,104,6,0.248322148,0
2007,5,150,JAX,Josh Gattis,DB,0,4,0,0,0
2007,5,151,CIN,Jeff Rowe,QB,,,0,0,0
2007,5,152,TEN,Antonio Johnson,DT,21,83,3,0.138157895,0
2007,5,153,NYG,Kevin Boss,TE,17,74,4,0.111111111,0
2007,5,154,LAR,Clifton Ryan,DT,13,49,2,0.084415584,0
2007,5,155,CAR,Dante Rosario,TE,9,122,1,0.058064516,0
2007,5,156,PIT,Cameron Stephenson,G,,,0,0,0
2007,5,157,GNB,David Clowney,WR,3,28,0,0.01910828,0
2007,5,158,DET,Johnny Baldwin,LB,0,3,0,0,0
2007,5,159,PHI,C.J. Gaddis,DB,,,0,0,0
2007,5,160,KAN,Justin Medlock,K,1,11,0,0.00625,0
2007,5,161,SEA,Will Herring,LB,10,109,0,0.062111801,0
2007,5,162,PHI,Brent Celek,TE,35,175,9,0.216049383,0
2007,5,163,HOU,Brandon Frye,T,2,11,0,0.012269939,0
2007,5,164,CAR,Tim Shaw,LB,6,80,0,0.036585366,0
2007,5,165,LVR,Eric Frampton,DB,5,91,0,0.03030303,0
2007,5,166,JAX,Derek Landri,DT,15,88,1,0.090361446,0
2007,5,167,CHI,Kevin Payne,DB,10,32,1,0.05988024,0
2007,5,168,CHI,Corey Graham,DB,33,184,5,0.196428571,0
2007,5,169,IND,Roy Hall,WR,0,7,0,0,0
2007,5,170,PIT,William Gay,DB,41,176,7,0.241176471,0
2007,5,171,NWE,Clint Oldenburg,T,0,2,0,0,0
2007,5,172,LAC,Legedu Naanee,WR,13,73,2,0.075581395,0
2007,5,173,IND,Michael Coe,DB,2,38,0,0.011560694,0
2007,5,174,BAL,Troy Smith,QB,6,20,0,0.034482759,0
2007,6,175,LVR,Oren O'Neal,FB,0,18,0,0,0
2007,6,176,MIN,Rufus Alexander,LB,0,1,0,0,0
2007,6,177,NYJ,Jacob Bender,T,0,2,0,0,0
2007,6,178,DAL,Nick Folk,K,29,211,1,0.162921348,0
2007,6,179,WAS,H.B. Blades,LB,9,64,0,0.05027933,0
2007,6,180,NWE,Justin Rogers,LB,2,32,0,0.011111111,0
2007,6,181,MIA,Reagan Maui'a,RB,0,39,1,0,0
2007,6,182,TAM,Adam Hayward,LB,11,118,1,0.06043956,0
2007,6,183,HOU,Kasey Studdard,G,8,25,1,0.043715847,0
2007,6,184,BUF,John Wendling,DB,7,110,0,0.038043478,0
2007,6,185,ATL,Trey Lewis,DT,4,18,0,0.021621622,0
2007,6,186,SFO,Thomas Clayton,RB,,,0,0,0
2007,6,187,CIN,Matt Toeaina,DT,12,36,2,0.064171123,0
2007,6,188,TEN,Joel Filani,WR,,,0,0,0
2007,6,189,NYG,Adam Koets,T,3,11,0,0.015873016,0
2007,6,190,LAR,Ken Shackleford,T,,,0,0,0
2007,6,191,GNB,Korey Hall,LB,0,61,2,0,0
2007,6,192,GNB,Desmond Bishop,LB,18,75,2,0.09375,0
2007,6,193,GNB,Mason Crosby,K,33,258,1,0.170984456,0
2007,6,194,ATL,David Irons,DB,1,20,0,0.005154639,0
2007,6,195,DAL,Deon Anderson,FB,1,39,1,0.005128205,0
2007,6,196,KAN,Herbert Taylor,T,2,20,0,0.010204082,0
2007,6,197,SEA,Courtney Taylor,WR,1,18,0,0.005076142,0
2007,6,198,ATL,Doug Datish,C,,,0,0,0
2007,6,199,MIA,Drew Mormino,C,,,0,0,0
2007,6,200,CLE,Melila Purcell,DE,,,0,0,0
2007,6,201,PHI,Rashad Barksdale,DB,0,6,0,0,0
2007,6,202,NWE,Mike Richardson,DB,2,22,0,0.00990099,0
2007,6,203,ATL,Daren Stone,DB,2,20,0,0.009852217,0
2007,6,204,TEN,Jacob Ford,DE,7,43,0,0.034313725,0
2007,6,205,WAS,Jordan Palmer,QB,0,5,0,0,0
2007,6,206,TEN,Ryan Smith,DB,,,0,0,0
2007,6,207,BAL,Prescott Burgess,LB,2,40,0,0.009661836,0
2007,6,208,NWE,Justise Hairston,RB,,,0,0,0
2007,6,209,NWE,Corey Hilliard,T,9,47,0,0.043062201,0
2007,6,210,SEA,Jordan Kent,WR,0,14,0,0,0
2007,7,211,NWE,Oscar Lua,LB,,,0,0,0
2007,7,212,DAL,Courtney Brown,DB,2,17,0,0.009433962,0
2007,7,213,CLE,Chase Pittman,DE,,,0,0,0
2007,7,214,TAM,Chris Denman,T,,,0,0,0
2007,7,215,ARI,Ben Patrick,TE,4,42,2,0.018604651,0
2007,7,216,WAS,Tyler Ecker,TE,,,0,0,0
2007,7,217,MIN,Tyler Thigpen,QB,10,29,1,0.046082949,0
2007,7,218,HOU,Zach Diles,LB,15,74,3,0.068807339,0
2007,7,219,MIA,Kelvin Smith,LB,0,7,0,0,0
2007,7,220,NOR,Marvin Mitchell,LB,12,98,1,0.054545455,0
2007,7,221,CHI,Trumaine McBride,DB,14,84,2,0.063348416,0
2007,7,222,BUF,Derek Schouman,TE,2,25,1,0.009009009,0
2007,7,223,TEN,Michael Otto,T,7,62,0,0.031390135,0
2007,7,224,NYG,Michael Johnson,DB,14,49,2,0.0625,0
2007,7,225,MIA,Brandon Fields,P,21,130,0,0.093333333,0
2007,7,226,CAR,C.J. Wilson,DB,1,23,0,0.004424779,0
2007,7,227,PIT,Dallas Baker,WR,0,8,0,0,0
2007,7,228,GNB,DeShawn Wynn,RB,3,23,0,0.013157895,0
2007,7,229,JAX,John Broussard,WR,2,8,0,0.008733624,0
2007,7,230,CIN,Dan Santucci,G,0,2,0,0,0
2007,7,231,KAN,Michael Allan,TE,,,0,0,0
2007,7,232,SEA,Steve Vallos,G,7,59,0,0.030172414,0
2007,7,233,MIN,Chandler Williams,WR,,,0,0,0
2007,7,234,CLE,Syndric Steptoe,WR,1,16,0,0.004273504,0
2007,7,235,NYJ,Chansi Stuckey,WR,10,55,0,0.042553191,0
2007,7,236,PHI,Nate Ilaoa,RB,,,0,0,0
2007,7,237,DAL,Alan Ball,DB,19,108,2,0.080168776,0
2007,7,238,MIA,Abraham Wright,DE,,,0,0,0
2007,7,239,BUF,C.J. Ah You,DE,4,33,0,0.016736402,0
2007,7,240,LAC,Brandon Siler,LB,12,74,1,0.05,0
2007,7,241,CHI,Aaron Brant,G,,,0,0,0
2007,7,242,IND,Keyunta Dawson,DE,14,71,1,0.05785124,0
2007,7,243,GNB,Clark Harris,TE,11,206,0,0.04526749,0
2007,7,244,ATL,Jason Snelling,RB,21,96,0,0.086065574,0
2007,7,245,TAM,Marcus Hamilton,DB,1,10,0,0.004081633,0
2007,7,246,TAM,Kenneth Darby,RB,4,41,0,0.016260163,0
2007,7,247,NWE,Mike Elgin,G,,,0,0,0
2007,7,248,LAR,Keith Jackson,DT,,,0,0,0
2007,7,249,LAR,Derek Stanley,WR,1,15,0,0.004016064,0
2007,7,250,NYG,Ahmad Bradshaw,RB,42,103,3,0.168,0
2007,7,251,JAX,Chad Nkang,LB,3,23,0,0.011952191,0
2007,7,252,JAX,Andrew Carnahan,T,,,0,0,0
2007,7,253,CIN,Nedu Ndukwe,DB,15,55,2,0.059288538,0
2007,7,254,LVR,Jonathan Holland,WR,1,17,0,0.003937008,0
2007,7,255,DET,Ramzee Robinson,DB,1,26,0,0.003921569,0
2008,1,1,MIA,Jake Long,T,54,104,6,54,1
2008,1,2,LAR,Chris Long,DE,48,162,6,24,1
2008,1,3,ATL,Matt Ryan,QB,146,234,15,48.66666667,1
2008,1,4,LVR,Darren McFadden,RB,39,103,4,9.75,1
2008,1,5,KAN,Glenn Dorsey,DT,37,104,7,7.4,1
2008,1,6,NYJ,Vernon Gholston,DE,6,45,0,1,1
2008,1,7,NOR,Sedrick Ellis,DT,26,70,5,3.714285714,1
2008,1,8,JAX,Derrick Harvey,DE,14,52,1,1.75,1
2008,1,9,CIN,Keith Rivers,LB,24,74,4,2.666666667,1
2008,1,10,NWE,Jerod Mayo,LB,51,103,7,5.1,1
2008,1,11,BUF,Leodis McKelvin,DB,29,111,4,2.636363636,1
2008,1,12,DEN,Ryan Clady,T,65,107,7,5.416666667,1
2008,1,13,CAR,Jonathan Stewart,RB,48,134,5,3.692307692,1
2008,1,14,CHI,Chris Williams,T,25,72,4,1.785714286,1
2008,1,15,KAN,Branden Albert,G,41,120,9,2.733333333,1
2008,1,16,ARI,Dominique Rodgers-Cromartie,DB,53,162,7,3.3125,1
2008,1,17,DET,Gosder Cherilus,T,48,132,8,2.823529412,1
2008,1,18,BAL,Joe Flacco,QB,93,183,12,5.166666667,1
2008,1,19,CAR,Jeff Otah,T,14,29,2,0.736842105,1
2008,1,20,TAM,Aqib Talib,CB,68,148,9,3.4,1
2008,1,21,ATL,Sam Baker,T,32,70,3,1.523809524,1
2008,1,22,DAL,Felix Jones,RB,27,80,1,1.227272727,1
2008,1,23,PIT,Rashard Mendenhall,RB,29,72,4,1.260869565,1
2008,1,24,TEN,Chris Johnson,RB,70,130,7,2.916666667,1
2008,1,25,DAL,Mike Jenkins,DB,27,101,4,1.08,1
2008,1,26,HOU,Duane Brown,T,90,215,15,3.461538462,1
2008,1,27,LAC,Antoine Cason,DB,27,110,4,1,1
2008,1,28,SEA,Lawrence Jackson,DE,15,69,2,0.535714286,1
2008,1,29,SFO,Kentwan Balmer,DT,7,46,1,0.24137931,1
2008,1,30,NYJ,Dustin Keller,TE,22,72,3,0.733333333,1
2008,1,31,NYG,Kenny Phillips,S,16,59,2,0.516129032,1
2008,2,32,MIA,Phillip Merling,DE,6,53,0,0.1875,0
2008,2,33,LAR,Donnie Avery,WR,21,77,4,0.636363636,0
2008,2,34,WAS,Devin Thomas,WR,4,55,1,0.117647059,0
2008,2,35,KAN,Brandon Flowers,DB,42,119,9,1.2,0
2008,2,36,GNB,Jordy Nelson,WR,73,151,7,2.027777778,0
2008,2,37,ATL,Curtis Lofton,LB,49,128,8,1.324324324,0
2008,2,38,SEA,John Carlson,TE,16,90,4,0.421052632,0
2008,2,39,SFO,Chilo Rachal,G,20,64,3,0.512820513,0
2008,2,40,NOR,Tracy Porter,DB,31,98,6,0.775,0
2008,2,41,BUF,James Hardy,WR,1,16,0,0.024390244,0
2008,2,42,DEN,Eddie Royal,WR,35,116,6,0.833333333,0
2008,2,43,MIN,Tyrell Johnson,DB,10,53,1,0.23255814,0
2008,2,44,CHI,Matt Forte,RB,84,146,9,1.909090909,0
2008,2,45,DET,Jordon Dizon,LB,2,28,0,0.044444444,0
2008,2,46,CIN,Jerome Simpson,WR,18,63,3,0.391304348,0
2008,2,47,PHI,Trevor Laws,DT,7,56,0,0.14893617,0
2008,2,48,WAS,Fred Davis,TE,14,72,3,0.291666667,0
2008,2,49,PHI,DeSean Jackson,WR,75,183,11,1.530612245,0
2008,2,50,ARI,Calais Campbell,DE,105,227,14,2.1,0
2008,2,51,WAS,Malcolm Kelly,WR,3,21,1,0.058823529,0
2008,2,52,JAX,Quentin Groves,DE,17,100,2,0.326923077,0
2008,2,53,PIT,Limas Sweed,WR,1,20,0,0.018867925,0
2008,2,54,TEN,Jason Jones,DE,32,109,4,0.592592593,0
2008,2,55,BAL,Ray Rice,RB,63,92,5,1.145454545,0
2008,2,56,GNB,Brian Brohm,QB,0,3,0,0,0
2008,2,57,MIA,Chad Henne,QB,26,78,3,0.456140351,0
2008,2,58,TAM,Dexter Jackson,WR,0,7,0,0,0
2008,2,59,IND,Mike Pollak,T,26,81,2,0.440677966,0
2008,2,60,GNB,Pat Lee,DB,4,47,1,0.066666667,0
2008,2,61,DAL,Martellus Bennett,TE,35,144,8,0.573770492,0
2008,2,62,NWE,Terrence Wheatley,DB,1,12,0,0.016129032,0
2008,2,63,NYG,Terrell Thomas,DB,18,60,2,0.285714286,0
2008,3,64,DET,Kevin Smith,RB,19,54,2,0.296875,0
2008,3,65,LAR,John Greco,T,29,132,5,0.446153846,0
2008,3,66,MIA,Kendall Langford,DE,43,136,8,0.651515152,0
2008,3,67,CAR,Charles Godfrey,DB,27,95,5,0.402985075,0
2008,3,68,ATL,Chevis Jackson,DB,4,33,0,0.058823529,0
2008,3,69,LAC,Jacob Hester,FB,6,65,1,0.086956522,0
2008,3,70,CHI,Earl Bennett,WR,19,78,1,0.271428571,0
2008,3,71,BAL,Tavares Gooden,LB,9,58,1,0.126760563,0
2008,3,72,BUF,Chris Ellis,DE,2,15,0,0.027777778,0
2008,3,73,KAN,Jamaal Charles,RB,66,119,4,0.904109589,0
2008,3,74,CAR,Dan Connor,LB,13,62,2,0.175675676,0
2008,3,75,SFO,Reggie Smith,DB,5,45,1,0.066666667,0
2008,3,76,KAN,Brad Cottam,TE,2,24,1,0.026315789,0
2008,3,77,CIN,Pat Sims,DT,27,130,3,0.350649351,0
2008,3,78,NWE,Shawn Crable,LB,0,6,0,0,0
2008,3,79,HOU,Antwaun Molden,DB,4,51,0,0.050632911,0
2008,3,80,PHI,Bryan Smith,LB,1,6,0,0.0125,0
2008,3,81,ARI,Early Doucet,WR,10,54,0,0.12345679,0
2008,3,82,KAN,DaJuan Morgan,DB,3,30,0,0.036585366,0
2008,3,83,TAM,Jeremy Zuttah,G,46,131,8,0.554216867,0
2008,3,84,ATL,Harry Douglas,WR,31,118,2,0.369047619,0
2008,3,85,TEN,CLVRg Stevens,TE,5,109,5,0.058823529,0
2008,3,86,BAL,Tom Zbikowski,DB,11,64,1,0.127906977,0
2008,3,87,DET,Andre Fluellen,DT,8,81,0,0.091954023,0
2008,3,88,PIT,Bruce Davis,LB,0,15,0,0,0
2008,3,89,HOU,Steve Slaton,RB,21,45,2,0.235955056,0
2008,3,90,CHI,Marcus Harrison,DT,6,37,1,0.066666667,0
2008,3,91,GNB,Jermichael Finley,TE,27,70,3,0.296703297,0
2008,3,92,DET,Cliff Avril,OLB,51,140,7,0.554347826,0
2008,3,93,IND,Philip Wheeler,LB,29,133,3,0.311827957,0
2008,3,94,NWE,Kevin O'Connell,QB,0,2,0,0,0
2008,3,95,NYG,Mario Manningham,WR,22,67,4,0.231578947,0
2008,3,96,WAS,Chad Rinehart,T,23,58,1,0.239583333,0
2008,3,97,CIN,Andre Caldwell,WR,12,105,0,0.12371134,0
2008,3,98,ATL,Thomas DeCoud,DB,37,104,6,0.37755102,0
2008,3,99,BAL,Oniel Cousins,G,10,75,0,0.101010101,0
2008,4,100,LVR,Tyvon Branch,DB,28,106,5,0.28,0
2008,4,101,LAR,Justin King,DB,9,38,1,0.089108911,0
2008,4,102,GNB,Jeremy Thompson,DE,1,15,0,0.009803922,0
2008,4,103,TEN,William Hayes,DE,32,137,4,0.310679612,0
2008,4,104,CLE,Beau Bell,LB,0,5,0,0,0
2008,4,105,KAN,Will Franklin,WR,1,13,0,0.00952381,0
2008,4,106,BAL,Marcus Smith,WR,0,21,0,0,0
2008,4,107,SFO,Cody Wallace,C,13,49,1,0.121495327,0
2008,4,108,DEN,Kory Lichtensteiger,C,34,93,4,0.314814815,0
2008,4,109,PHI,Mike McGlynn,T,29,83,4,0.266055046,0
2008,4,110,MIA,Shawn Murphy,T,0,1,0,0,0
2008,4,111,CLE,Martin Rucker,TE,0,12,0,0,0
2008,4,112,CIN,Anthony Collins,T,16,69,1,0.142857143,0
2008,4,113,NYJ,Dwight Lowery,DB,35,116,6,0.309734513,0
2008,4,114,BUF,Reggie Corner,DB,8,55,0,0.070175439,0
2008,4,115,TAM,Dre Moore,DT,1,7,0,0.008695652,0
2008,4,116,ARI,Kenny Iwebema,DE,2,31,0,0.017241379,0
2008,4,117,PHI,Quintin Demps,DB,22,110,3,0.188034188,0
2008,4,118,HOU,Xavier Adibi,LB,4,44,0,0.033898305,0
2008,4,119,DEN,Jack Williams,DB,2,22,0,0.016806723,0
2008,4,120,CHI,CLVRg Steltz,DB,6,77,0,0.05,0
2008,4,121,SEA,Red Bryant,DT,31,86,4,0.256198347,0
2008,4,122,DAL,Tashard Choice,RB,13,88,0,0.106557377,0
2008,4,123,NYG,Bryan Kehl,LB,7,72,0,0.056910569,0
2008,4,124,WAS,Justin Tryon,DB,6,63,0,0.048387097,0
2008,4,125,LVR,Arman Shields,WR,,,0,0,0
2008,4,126,TEN,Lavelle Hawkins,WR,7,56,0,0.055555556,0
2008,4,127,IND,Jacob Tamme,TE,21,130,2,0.165354331,0
2008,4,128,LAR,Keenan Burton,WR,3,22,1,0.0234375,0
2008,4,129,NWE,Jonathan Wilhite,DB,10,54,0,0.07751938,0
2008,4,130,PIT,Tony Hills,T,3,32,0,0.023076923,0
2008,4,131,PHI,Jack Ikegwuonu,DB,0,1,0,0,0
2008,4,132,BUF,Derek Fine,TE,2,18,1,0.015151515,0
2008,4,133,BAL,David Hale,T,1,18,0,0.007518797,0
2008,4,134,TEN,Stanford Keglar,LB,3,35,0,0.02238806,0
2008,4,135,GNB,Josh Sitton,T,81,148,9,0.6,0
2008,5,136,DET,Kenny Moore,WR,1,14,0,0.007352941,0
